670,420,117,390,10,-1
660,420,117,410,10,-1
670,420,117,420,10,1
660,420,117,430,10,-1
650,420,117,440,10,-1
640,420,117,450,10,-1
630,420,117,460,10,-1
620,420,117,470,10,-1
630,420,117,480,10,1
620,420,117,500,10,-1
610,420,117,510,10,-1
600,420,117,520,10,-1
590,420,117,530,10,-1
580,420,117,540,10,-1
570,420,117,550,10,-1
560,420,117,560,10,-1
550,420,117,570,10,-1
540,420,117,580,10,-1
530,420,117,590,10,-1
520,420,117,600,10,-1
510,420,117,610,10,-1
500,420,117,620,10,-1
490,420,117,630,10,-1
480,420,117,640,10,-1
470,420,117,650,10,-1
480,420,17,10,10,1
490,420,17,20,10,1
500,420,17,50,10,1
510,420,17,60,10,1
520,420,17,70,10,1
530,420,17,80,10,1
540,420,17,90,10,1
550,420,17,100,10,1
560,420,17,110,10,1
570,420,17,120,10,1
580,420,17,130,10,1
590,420,17,140,10,1
600,420,17,150,10,1
610,420,17,160,10,1
620,420,17,170,10,1
630,420,17,180,10,1
640,420,17,190,10,1
650,420,17,200,10,1
660,420,17,210,10,1
670,420,17,220,10,1
680,420,17,230,10,1
690,420,17,240,10,1
700,420,17,250,10,1
710,420,17,260,10,1
700,420,17,270,10,-1
690,420,17,280,10,-1
680,420,17,290,10,-1
670,420,17,300,10,-1
660,420,17,340,10,-1
650,420,17,350,10,-1
640,420,17,360,10,-1
650,420,17,400,10,1
640,420,17,420,10,-1
630,420,17,440,10,-1
620,420,17,450,10,-1
610,420,17,460,10,-1
600,420,17,470,10,-1
610,420,17,480,10,1
600,420,17,500,10,-1
590,420,17,510,10,-1
580,420,17,520,10,-1
570,420,17,530,10,-1
560,420,17,550,10,-1
550,420,17,560,10,-1
540,420,17,570,10,-1
530,420,17,580,10,-1
520,420,17,590,10,-1
510,420,17,600,10,-1
500,420,17,610,10,-1
490,420,17,620,10,-1
480,420,17,650,10,-1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,14,7,-1
320,420,400,21,7,-1
310,420,400,28,7,-1
300,420,400,35,7,-1
310,420,400,42,7,1
300,420,400,49,7,-1
290,420,400,56,7,-1
280,420,400,70,7,-1
270,420,400,77,7,-1
260,420,400,84,7,-1
270,420,400,91,7,1
280,420,400,105,7,1
270,420,400,112,7,-1
260,420,400,119,7,-1
250,420,400,126,7,-1
260,420,400,133,7,1
250,420,400,140,7,-1
240,420,400,147,7,-1
250,420,400,154,7,1
240,420,400,161,7,-1
230,420,400,168,7,-1
220,420,400,175,7,-1
210,420,400,189,7,-1
200,420,400,196,7,-1
190,420,400,210,7,-1
180,420,400,224,7,-1
170,420,400,231,7,-1
160,420,400,238,7,-1
150,420,400,245,7,-1
140,420,400,266,7,-1
130,420,400,273,7,-1
120,420,400,280,7,-1
110,420,400,294,7,-1
100,420,400,301,7,-1
90,420,400,308,7,-1
80,420,400,322,7,-1
70,420,400,329,7,-1
80,420,400,336,7,1
70,420,400,343,7,-1
60,420,400,350,7,-1
50,420,400,357,7,-1
40,420,400,371,7,-1
30,420,400,378,7,-1
20,420,400,385,7,-1
10,420,400,392,7,-1
20,420,400,399,7,1
30,420,400,420,7,1
40,420,400,434,7,1
50,420,400,441,7,1
60,420,400,448,7,1
70,420,400,462,7,1
80,420,400,483,7,1
90,420,400,490,7,1
100,420,400,497,7,1
110,420,400,504,7,1
120,420,400,511,7,1
130,420,400,518,7,1
140,420,400,525,7,1
150,420,400,532,7,1
160,420,400,560,7,1
170,420,400,567,7,1
180,420,400,574,7,1
190,420,400,581,7,1
200,420,400,588,7,1
210,420,400,595,7,1
220,420,400,602,7,1
230,420,400,609,7,1
240,420,400,616,7,1
250,420,400,623,7,1
260,420,400,630,7,1
270,420,400,637,7,1
280,420,400,644,7,1
290,420,400,651,7,1
300,420,196,0,7,1
310,420,196,7,7,1
320,420,196,14,7,1
330,420,196,28,7,1
340,420,196,42,7,1
350,420,196,49,7,1
360,420,196,56,7,1
370,420,196,70,7,1
380,420,196,77,7,1
390,420,196,84,7,1
400,420,196,91,7,1
410,420,196,98,7,1
420,420,196,105,7,1
430,420,196,112,7,1
440,420,196,119,7,1
450,420,196,126,7,1
460,420,196,133,7,1
470,420,196,140,7,1
480,420,196,147,7,1
490,420,196,161,7,1
500,420,196,168,7,1
510,420,196,175,7,1
520,420,196,182,7,1
530,420,196,189,7,1
540,420,196,210,7,1
550,420,196,217,7,1
560,420,196,224,7,1
570,420,196,231,7,1
580,420,196,238,7,1
590,420,196,245,7,1
600,420,196,252,7,1
610,420,196,259,7,1
620,420,196,266,7,1
630,420,196,273,7,1
640,420,196,280,7,1
650,420,196,287,7,1
660,420,196,294,7,1
670,420,196,301,7,1
680,420,196,308,7,1
690,420,196,322,7,1
700,420,196,329,7,1
710,420,196,336,7,1
720,420,196,343,7,1
710,420,196,399,7,-1
700,420,196,406,7,-1
690,420,196,413,7,-1
700,420,196,420,7,1
690,420,196,427,7,-1
680,420,196,434,7,-1
670,420,196,441,7,-1
660,420,196,448,7,-1
650,420,196,455,7,-1
640,420,196,462,7,-1
630,420,196,469,7,-1
620,420,196,483,7,-1
610,420,196,497,7,-1
620,420,196,518,7,1
630,420,196,525,7,1
620,420,196,539,7,-1
610,420,196,546,7,-1
620,420,196,553,7,1
610,420,196,560,7,-1
600,420,196,567,7,-1
590,420,196,574,7,-1
580,420,196,581,7,-1
570,420,196,588,7,-1
560,420,196,595,7,-1
550,420,196,602,7,-1
540,420,196,616,7,-1
530,420,196,623,7,-1
520,420,196,637,7,-1
510,420,196,651,7,-1
500,420,598,0,7,-1
490,420,598,7,7,-1
480,420,598,14,7,-1
470,420,598,21,7,-1
460,420,598,28,7,-1
450,420,598,35,7,-1
440,420,598,42,7,-1
430,420,598,49,7,-1
420,420,598,56,7,-1
430,420,598,63,7,1
420,420,598,70,7,-1
410,420,598,77,7,-1
400,420,598,84,7,-1
390,420,598,98,7,-1
380,420,598,105,7,-1
370,420,598,112,7,-1
360,420,598,119,7,-1
350,420,598,126,7,-1
340,420,598,133,7,-1
330,420,598,140,7,-1
320,420,598,147,7,-1
310,420,598,154,7,-1
300,420,598,161,7,-1
290,420,598,168,7,-1
280,420,598,175,7,-1
270,420,598,182,7,-1
260,420,598,189,7,-1
250,420,598,196,7,-1
240,420,598,203,7,-1
230,420,598,210,7,-1
220,420,598,217,7,-1
210,420,598,224,7,-1
200,420,598,231,7,-1
190,420,598,238,7,-1
200,420,598,245,7,1
190,420,598,259,7,-1
180,420,598,266,7,-1
170,420,598,273,7,-1
160,420,598,280,7,-1
170,420,598,287,7,1
160,420,598,294,7,-1
150,420,598,301,7,-1
140,420,598,308,7,-1
130,420,598,315,7,-1
120,420,598,322,7,-1
110,420,598,336,7,-1
100,420,598,343,7,-1
90,420,598,350,7,-1
80,420,598,364,7,-1
70,420,598,371,7,-1
60,420,598,378,7,-1
50,420,598,385,7,-1
40,420,598,392,7,-1
30,420,598,399,7,-1
40,420,598,406,7,1
30,420,598,413,7,-1
20,420,598,420,7,-1
10,420,598,434,7,-1
0,420,598,441,7,-1
10,420,598,497,7,1
20,420,598,504,7,1
30,420,598,511,7,1
40,420,598,518,7,1
50,420,598,525,7,1
60,420,598,532,7,1
70,420,598,546,7,1
80,420,598,553,7,1
90,420,598,560,7,1
100,420,598,567,7,1
110,420,598,581,7,1
120,420,598,588,7,1
130,420,598,595,7,1
140,420,598,609,7,1
150,420,598,616,7,1
160,420,598,623,7,1
170,420,598,630,7,1
180,420,598,637,7,1
190,420,598,644,7,1
200,420,598,651,7,1
190,420,425,0,7,-1
200,420,425,14,7,1
190,420,425,28,7,-1
180,420,425,35,7,-1
170,420,425,42,7,-1
160,420,425,49,7,-1
150,420,425,56,7,-1
140,420,425,63,7,-1
130,420,425,70,7,-1
120,420,425,84,7,-1
110,420,425,91,7,-1
100,420,425,98,7,-1
110,420,425,105,7,1
100,420,425,112,7,-1
90,420,425,119,7,-1
80,420,425,126,7,-1
90,420,425,140,7,1
80,420,425,147,7,-1
70,420,425,154,7,-1
60,420,425,161,7,-1
50,420,425,168,7,-1
40,420,425,175,7,-1
30,420,425,182,7,-1
40,420,425,189,7,1
50,420,425,196,7,1
40,420,425,210,7,-1
30,420,425,217,7,-1
20,420,425,224,7,-1
10,420,425,231,7,-1
0,420,425,238,7,-1
10,420,425,322,7,1
0,420,425,329,7,-1
10,420,425,441,7,1
20,420,425,448,7,1
30,420,425,455,7,1
40,420,425,462,7,1
50,420,425,469,7,1
60,420,425,476,7,1
70,420,425,483,7,1
80,420,425,490,7,1
90,420,425,497,7,1
100,420,425,511,7,1
110,420,425,518,7,1
120,420,425,532,7,1
130,420,425,539,7,1
140,420,425,546,7,1
150,420,425,553,7,1
160,420,425,560,7,1
170,420,425,574,7,1
180,420,425,581,7,1
190,420,425,595,7,1
200,420,425,602,7,1
210,420,425,616,7,1
220,420,425,623,7,1
230,420,425,637,7,1
240,420,425,644,7,1
250,420,425,651,7,1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,14,7,-1
320,420,400,28,7,-1
310,420,400,35,7,-1
300,420,400,42,7,-1
290,420,400,56,7,-1
280,420,400,63,7,-1
270,420,400,77,7,-1
260,420,400,84,7,-1
250,420,400,98,7,-1
240,420,400,105,7,-1
230,420,400,112,7,-1
220,420,400,119,7,-1
210,420,400,126,7,-1
200,420,400,140,7,-1
190,420,400,147,7,-1
180,420,400,154,7,-1
170,420,400,168,7,-1
160,420,400,175,7,-1
150,420,400,182,7,-1
140,420,400,203,7,-1
130,420,400,210,7,-1
120,420,400,217,7,-1
130,420,400,224,7,1
120,420,400,231,7,-1
110,420,400,245,7,-1
100,420,400,252,7,-1
110,420,400,259,7,1
100,420,400,266,7,-1
90,420,400,273,7,-1
80,420,400,280,7,-1
70,420,400,287,7,-1
60,420,400,294,7,-1
50,420,400,301,7,-1
40,420,400,308,7,-1
30,420,400,315,7,-1
20,420,400,322,7,-1
10,420,400,329,7,-1
0,420,400,336,7,-1
10,420,400,364,7,1
0,420,400,378,7,-1
10,420,400,406,7,1
20,420,400,413,7,1
30,420,400,420,7,1
40,420,400,427,7,1
50,420,400,434,7,1
60,420,400,441,7,1
70,420,400,455,7,1
80,420,400,469,7,1
90,420,400,476,7,1
100,420,400,490,7,1
110,420,400,497,7,1
120,420,400,504,7,1
130,420,400,511,7,1
140,420,400,518,7,1
150,420,400,525,7,1
160,420,400,532,7,1
170,420,400,553,7,1
180,420,400,560,7,1
190,420,400,581,7,1
200,420,400,588,7,1
210,420,400,595,7,1
220,420,400,609,7,1
230,420,400,616,7,1
240,420,400,623,7,1
250,420,400,630,7,1
260,420,400,637,7,1
270,420,400,644,7,1
280,420,400,651,7,1
270,420,600,0,7,-1
260,420,600,7,7,-1
250,420,600,14,7,-1
260,420,600,21,7,1
270,420,600,28,7,1
260,420,600,42,7,-1
250,420,600,49,7,-1
240,420,600,56,7,-1
230,420,600,63,7,-1
220,420,600,70,7,-1
210,420,600,84,7,-1
200,420,600,91,7,-1
190,420,600,105,7,-1
200,420,600,112,7,1
190,420,600,119,7,-1
200,420,600,126,7,1
190,420,600,133,7,-1
180,420,600,140,7,-1
190,420,600,147,7,1
180,420,600,154,7,-1
170,420,600,161,7,-1
160,420,600,168,7,-1
150,420,600,175,7,-1
140,420,600,182,7,-1
130,420,600,189,7,-1
120,420,600,203,7,-1
110,420,600,217,7,-1
100,420,600,224,7,-1
90,420,600,252,7,-1
100,420,600,259,7,1
110,420,600,266,7,1
100,420,600,280,7,-1
90,420,600,287,7,-1
80,420,600,294,7,-1
70,420,600,301,7,-1
60,420,600,308,7,-1
50,420,600,315,7,-1
40,420,600,322,7,-1
30,420,600,329,7,-1
20,420,600,336,7,-1
10,420,600,343,7,-1
0,420,600,350,7,-1
10,420,600,371,7,1
20,420,600,378,7,1
10,420,600,392,7,-1
20,420,600,399,7,1
10,420,600,406,7,-1
0,420,600,413,7,-1
10,420,600,441,7,1
0,420,600,455,7,-1
10,420,600,490,7,1
20,420,600,497,7,1
30,420,600,518,7,1
40,420,600,525,7,1
50,420,600,532,7,1
60,420,600,539,7,1
70,420,600,546,7,1
80,420,600,553,7,1
90,420,600,560,7,1
100,420,600,567,7,1
110,420,600,574,7,1
120,420,600,581,7,1
130,420,600,588,7,1
140,420,600,595,7,1
150,420,600,602,7,1
160,420,600,609,7,1
170,420,600,616,7,1
180,420,600,623,7,1
190,420,600,630,7,1
200,420,600,637,7,1
210,420,600,644,7,1
220,420,600,651,7,1
210,420,459,7,7,-1
200,420,459,14,7,-1
190,420,459,21,7,-1
200,420,459,28,7,1
190,420,459,35,7,-1
180,420,459,42,7,-1
170,420,459,49,7,-1
160,420,459,70,7,-1
150,420,459,77,7,-1
140,420,459,84,7,-1
130,420,459,91,7,-1
120,420,459,98,7,-1
110,420,459,105,7,-1
100,420,459,112,7,-1
90,420,459,119,7,-1
80,420,459,133,7,-1
70,420,459,140,7,-1
60,420,459,147,7,-1
50,420,459,154,7,-1
40,420,459,161,7,-1
50,420,459,168,7,1
40,420,459,175,7,-1
30,420,459,182,7,-1
20,420,459,189,7,-1
10,420,459,203,7,-1
0,420,459,217,7,-1
10,420,459,322,7,1
20,420,459,343,7,1
10,420,459,350,7,-1
0,420,459,357,7,-1
10,420,459,413,7,1
0,420,459,420,7,-1
10,420,459,448,7,1
20,420,459,455,7,1
30,420,459,462,7,1
40,420,459,476,7,1
50,420,459,483,7,1
60,420,459,490,7,1
70,420,459,497,7,1
80,420,459,504,7,1
90,420,459,511,7,1
100,420,459,525,7,1
110,420,459,546,7,1
120,420,459,553,7,1
130,420,459,560,7,1
140,420,459,567,7,1
150,420,459,574,7,1
160,420,459,581,7,1
170,420,459,595,7,1
180,420,459,602,7,1
190,420,459,609,7,1
200,420,459,616,7,1
210,420,459,623,7,1
220,420,459,630,7,1
230,420,459,637,7,1
240,420,459,644,7,1
250,420,459,651,7,1
240,420,502,0,7,-1
250,420,502,7,7,1
240,420,502,14,7,-1
230,420,502,21,7,-1
220,420,502,28,7,-1
210,420,502,35,7,-1
220,420,502,42,7,1
210,420,502,56,7,-1
200,420,502,63,7,-1
190,420,502,70,7,-1
180,420,502,77,7,-1
170,420,502,84,7,-1
160,420,502,98,7,-1
150,420,502,105,7,-1
160,420,502,112,7,1
170,420,502,126,7,1
160,420,502,133,7,-1
150,420,502,140,7,-1
140,420,502,147,7,-1
130,420,502,161,7,-1
120,420,502,175,7,-1
110,420,502,182,7,-1
100,420,502,189,7,-1
90,420,502,196,7,-1
80,420,502,203,7,-1
70,420,502,210,7,-1
60,420,502,217,7,-1
50,420,502,224,7,-1
40,420,502,231,7,-1
30,420,502,238,7,-1
20,420,502,245,7,-1
10,420,502,252,7,-1
0,420,502,259,7,-1
10,420,502,357,7,1
0,420,502,364,7,-1
10,420,502,371,7,1
0,420,502,378,7,-1
10,420,502,427,7,1
0,420,502,441,7,-1
10,420,502,469,7,1
20,420,502,476,7,1
30,420,502,483,7,1
40,420,502,490,7,1
50,420,502,497,7,1
60,420,502,504,7,1
70,420,502,511,7,1
80,420,502,525,7,1
90,420,502,532,7,1
100,420,502,546,7,1
110,420,502,553,7,1
120,420,502,560,7,1
130,420,502,567,7,1
140,420,502,574,7,1
150,420,502,581,7,1
160,420,502,595,7,1
170,420,502,609,7,1
180,420,502,616,7,1
190,420,502,630,7,1
200,420,502,637,7,1
210,420,502,644,7,1
220,420,502,651,7,1
210,420,615,0,7,-1
200,420,615,7,7,-1
210,420,615,14,7,1
200,420,615,21,7,-1
190,420,615,28,7,-1
180,420,615,35,7,-1
170,420,615,49,7,-1
160,420,615,56,7,-1
150,420,615,63,7,-1
140,420,615,70,7,-1
130,420,615,77,7,-1
120,420,615,84,7,-1
110,420,615,98,7,-1
100,420,615,105,7,-1
90,420,615,112,7,-1
80,420,615,119,7,-1
70,420,615,126,7,-1
60,420,615,140,7,-1
50,420,615,147,7,-1
40,420,615,154,7,-1
30,420,615,161,7,-1
20,420,615,168,7,-1
10,420,615,175,7,-1
0,420,615,182,7,-1
10,420,615,371,7,1
20,420,615,378,7,1
10,420,615,385,7,-1
0,420,615,392,7,-1
10,420,615,504,7,1
20,420,615,518,7,1
30,420,615,525,7,1
40,420,615,532,7,1
50,420,615,539,7,1
60,420,615,546,7,1
70,420,615,553,7,1
80,420,615,560,7,1
90,420,615,567,7,1
100,420,615,574,7,1
110,420,615,581,7,1
120,420,615,588,7,1
130,420,615,595,7,1
140,420,615,602,7,1
150,420,615,609,7,1
160,420,615,623,7,1
170,420,615,630,7,1
180,420,615,637,7,1
190,420,615,644,7,1
200,420,615,651,7,1
190,420,207,0,8,-1
180,420,207,8,8,-1
170,420,207,16,8,-1
160,420,207,24,8,-1
150,420,207,40,8,-1
140,420,207,48,8,-1
130,420,207,56,8,-1
120,420,207,72,8,-1
110,420,207,80,8,-1
100,420,207,88,8,-1
110,420,207,96,8,1
120,420,207,104,8,1
130,420,207,112,8,1
140,420,207,120,8,1
150,420,207,128,8,1
160,420,207,136,8,1
170,420,207,152,8,1
180,420,207,160,8,1
190,420,207,168,8,1
200,420,207,176,8,1
210,420,207,184,8,1
220,420,207,192,8,1
230,420,207,200,8,1
240,420,207,208,8,1
250,420,207,224,8,1
260,420,207,232,8,1
270,420,207,240,8,1
280,420,207,256,8,1
290,420,207,264,8,1
300,420,207,272,8,1
310,420,207,280,8,1
320,420,207,288,8,1
330,420,207,296,8,1
340,420,207,304,8,1
350,420,207,312,8,1
360,420,207,328,8,1
370,420,207,336,8,1
380,420,207,344,8,1
390,420,207,360,8,1
400,420,207,368,8,1
410,420,207,384,8,1
420,420,207,392,8,1
430,420,207,400,8,1
440,420,207,416,8,1
450,420,207,424,8,1
460,420,207,432,8,1
470,420,207,440,8,1
480,420,207,448,8,1
490,420,207,456,8,1
500,420,207,464,8,1
510,420,207,472,8,1
520,420,207,480,8,1
510,420,207,496,8,-1
520,420,207,512,8,1
510,420,207,520,8,-1
500,420,207,528,8,-1
510,420,207,536,8,1
500,420,207,544,8,-1
490,420,207,552,8,-1
480,420,207,560,8,-1
470,420,207,568,8,-1
460,420,207,584,8,-1
450,420,207,592,8,-1
440,420,207,600,8,-1
430,420,207,608,8,-1
420,420,207,616,8,-1
410,420,207,624,8,-1
400,420,207,632,8,-1
390,420,207,640,8,-1
380,420,207,656,8,-1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,14,7,-1
320,420,400,35,7,-1
310,420,400,42,7,-1
320,420,400,49,7,1
310,420,400,56,7,-1
300,420,400,63,7,-1
290,420,400,70,7,-1
280,420,400,84,7,-1
270,420,400,91,7,-1
280,420,400,98,7,1
270,420,400,112,7,-1
260,420,400,140,7,-1
250,420,400,154,7,-1
240,420,400,161,7,-1
230,420,400,175,7,-1
220,420,400,182,7,-1
210,420,400,189,7,-1
200,420,400,196,7,-1
190,420,400,203,7,-1
180,420,400,210,7,-1
170,420,400,217,7,-1
160,420,400,224,7,-1
150,420,400,231,7,-1
140,420,400,238,7,-1
130,420,400,252,7,-1
120,420,400,259,7,-1
110,420,400,266,7,-1
100,420,400,273,7,-1
90,420,400,280,7,-1
80,420,400,287,7,-1
70,420,400,301,7,-1
60,420,400,308,7,-1
50,420,400,315,7,-1
40,420,400,322,7,-1
30,420,400,329,7,-1
20,420,400,336,7,-1
10,420,400,343,7,-1
0,420,400,350,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,434,7,1
50,420,400,441,7,1
60,420,400,448,7,1
70,420,400,455,7,1
80,420,400,462,7,1
90,420,400,476,7,1
100,420,400,483,7,1
110,420,400,490,7,1
120,420,400,497,7,1
130,420,400,511,7,1
140,420,400,532,7,1
150,420,400,546,7,1
160,420,400,553,7,1
170,420,400,567,7,1
180,420,400,574,7,1
190,420,400,581,7,1
200,420,400,588,7,1
210,420,400,595,7,1
220,420,400,602,7,1
230,420,400,609,7,1
240,420,400,623,7,1
250,420,400,630,7,1
260,420,400,637,7,1
270,420,400,644,7,1
280,420,400,651,7,1
270,420,539,0,7,-1
280,420,539,7,7,1
270,420,539,14,7,-1
260,420,539,21,7,-1
250,420,539,28,7,-1
240,420,539,35,7,-1
230,420,539,42,7,-1
220,420,539,49,7,-1
210,420,539,56,7,-1
200,420,539,63,7,-1
210,420,539,70,7,1
200,420,539,77,7,-1
190,420,539,91,7,-1
180,420,539,98,7,-1
170,420,539,105,7,-1
160,420,539,112,7,-1
150,420,539,119,7,-1
140,420,539,126,7,-1
130,420,539,133,7,-1
120,420,539,140,7,-1
110,420,539,147,7,-1
100,420,539,154,7,-1
90,420,539,161,7,-1
80,420,539,168,7,-1
70,420,539,175,7,-1
60,420,539,189,7,-1
50,420,539,196,7,-1
40,420,539,203,7,-1
30,420,539,210,7,-1
20,420,539,217,7,-1
10,420,539,224,7,-1
0,420,539,231,7,-1
10,420,539,294,7,1
0,420,539,308,7,-1
10,420,539,427,7,1
0,420,539,434,7,-1
10,420,539,448,7,1
0,420,539,455,7,-1
10,420,539,483,7,1
20,420,539,497,7,1
30,420,539,504,7,1
40,420,539,511,7,1
50,420,539,518,7,1
60,420,539,525,7,1
70,420,539,532,7,1
80,420,539,539,7,1
90,420,539,546,7,1
100,420,539,567,7,1
110,420,539,574,7,1
120,420,539,588,7,1
130,420,539,595,7,1
140,420,539,609,7,1
150,420,539,616,7,1
160,420,539,630,7,1
170,420,539,637,7,1
180,420,539,644,7,1
190,420,168,0,7,1
200,420,168,7,7,1
210,420,168,14,7,1
220,420,168,21,7,1
230,420,168,28,7,1
240,420,168,35,7,1
250,420,168,56,7,1
260,420,168,63,7,1
270,420,168,70,7,1
280,420,168,77,7,1
290,420,168,84,7,1
300,420,168,91,7,1
310,420,168,98,7,1
320,420,168,105,7,1
330,420,168,112,7,1
340,420,168,126,7,1
350,420,168,133,7,1
360,420,168,140,7,1
370,420,168,147,7,1
380,420,168,154,7,1
390,420,168,168,7,1
400,420,168,182,7,1
410,420,168,196,7,1
420,420,168,203,7,1
430,420,168,210,7,1
440,420,168,224,7,1
450,420,168,231,7,1
460,420,168,238,7,1
470,420,168,245,7,1
480,420,168,252,7,1
490,420,168,259,7,1
500,420,168,266,7,1
510,420,168,294,7,1
520,420,168,301,7,1
530,420,168,322,7,1
540,420,168,329,7,1
550,420,168,336,7,1
560,420,168,343,7,1
570,420,168,350,7,1
580,420,168,357,7,1
590,420,168,364,7,1
600,420,168,371,7,1
610,420,168,385,7,1
620,420,168,392,7,1
630,420,168,399,7,1
620,420,168,406,7,-1
610,420,168,413,7,-1
600,420,168,427,7,-1
590,420,168,434,7,-1
580,420,168,448,7,-1
570,420,168,455,7,-1
560,420,168,462,7,-1
550,420,168,469,7,-1
560,420,168,476,7,1
550,420,168,490,7,-1
540,420,168,497,7,-1
530,420,168,504,7,-1
520,420,168,511,7,-1
530,420,168,518,7,1
520,420,168,525,7,-1
510,420,168,532,7,-1
500,420,168,546,7,-1
490,420,168,553,7,-1
480,420,168,560,7,-1
470,420,168,567,7,-1
460,420,168,574,7,-1
450,420,168,581,7,-1
440,420,168,588,7,-1
430,420,168,595,7,-1
420,420,168,602,7,-1
410,420,168,609,7,-1
400,420,168,616,7,-1
390,420,168,623,7,-1
380,420,168,630,7,-1
370,420,168,637,7,-1
360,420,168,644,7,-1
350,420,168,651,7,-1
360,420,88,0,7,1
370,420,88,7,7,1
380,420,88,14,7,1
390,420,88,21,7,1
400,420,88,28,7,1
410,420,88,35,7,1
420,420,88,42,7,1
430,420,88,56,7,1
440,420,88,70,7,1
450,420,88,77,7,1
460,420,88,84,7,1
470,420,88,91,7,1
480,420,88,105,7,1
490,420,88,112,7,1
500,420,88,119,7,1
510,420,88,140,7,1
520,420,88,147,7,1
530,420,88,154,7,1
540,420,88,161,7,1
550,420,88,168,7,1
560,420,88,175,7,1
570,420,88,182,7,1
580,420,88,189,7,1
590,420,88,203,7,1
600,420,88,210,7,1
610,420,88,217,7,1
620,420,88,238,7,1
630,420,88,245,7,1
640,420,88,252,7,1
650,420,88,259,7,1
660,420,88,266,7,1
670,420,88,287,7,1
680,420,88,301,7,1
690,420,88,308,7,1
700,420,88,315,7,1
690,420,88,329,7,-1
680,420,88,336,7,-1
670,420,88,350,7,-1
660,420,88,357,7,-1
650,420,88,364,7,-1
640,420,88,385,7,-1
630,420,88,399,7,-1
620,420,88,406,7,-1
610,420,88,413,7,-1
600,420,88,427,7,-1
590,420,88,441,7,-1
580,420,88,448,7,-1
570,420,88,455,7,-1
560,420,88,469,7,-1
550,420,88,476,7,-1
540,420,88,483,7,-1
530,420,88,497,7,-1
520,420,88,504,7,-1
510,420,88,511,7,-1
500,420,88,525,7,-1
490,420,88,532,7,-1
480,420,88,539,7,-1
490,420,88,546,7,1
480,420,88,553,7,-1
470,420,88,560,7,-1
460,420,88,567,7,-1
450,420,88,574,7,-1
440,420,88,581,7,-1
430,420,88,588,7,-1
420,420,88,595,7,-1
410,420,88,602,7,-1
400,420,88,609,7,-1
390,420,88,616,7,-1
380,420,88,623,7,-1
370,420,88,630,7,-1
360,420,88,637,7,-1
350,420,88,644,7,-1
360,420,88,651,7,1
350,420,400,0,7,-1
340,420,400,7,7,-1
350,420,400,14,7,1
340,420,400,21,7,-1
330,420,400,28,7,-1
320,420,400,35,7,-1
310,420,400,42,7,-1
300,420,400,49,7,-1
310,420,400,56,7,1
300,420,400,63,7,-1
290,420,400,70,7,-1
280,420,400,77,7,-1
270,420,400,84,7,-1
260,420,400,91,7,-1
250,420,400,98,7,-1
240,420,400,105,7,-1
230,420,400,112,7,-1
220,420,400,126,7,-1
210,420,400,133,7,-1
200,420,400,140,7,-1
190,420,400,154,7,-1
180,420,400,175,7,-1
170,420,400,182,7,-1
160,420,400,196,7,-1
150,420,400,203,7,-1
140,420,400,210,7,-1
150,420,400,217,7,1
140,420,400,224,7,-1
130,420,400,231,7,-1
140,420,400,238,7,1
130,420,400,245,7,-1
120,420,400,252,7,-1
110,420,400,259,7,-1
100,420,400,273,7,-1
90,420,400,280,7,-1
80,420,400,287,7,-1
70,420,400,294,7,-1
60,420,400,301,7,-1
50,420,400,308,7,-1
40,420,400,315,7,-1
30,420,400,322,7,-1
20,420,400,336,7,-1
10,420,400,343,7,-1
0,420,400,350,7,-1
10,420,400,385,7,1
0,420,400,399,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,434,7,1
50,420,400,441,7,1
60,420,400,448,7,1
70,420,400,455,7,1
80,420,400,462,7,1
90,420,400,476,7,1
100,420,400,490,7,1
110,420,400,497,7,1
120,420,400,504,7,1
130,420,400,511,7,1
140,420,400,525,7,1
150,420,400,532,7,1
160,420,400,539,7,1
170,420,400,546,7,1
180,420,400,553,7,1
190,420,400,560,7,1
200,420,400,574,7,1
210,420,400,581,7,1
220,420,400,588,7,1
230,420,400,595,7,1
240,420,400,609,7,1
250,420,400,616,7,1
260,420,400,623,7,1
270,420,400,630,7,1
280,420,400,637,7,1
290,420,400,644,7,1
300,420,400,651,7,1
290,420,626,0,7,-1
280,420,626,14,7,-1
290,420,626,21,7,1
280,420,626,35,7,-1
290,420,626,42,7,1
280,420,626,56,7,-1
270,420,626,70,7,-1
260,420,626,98,7,-1
270,420,626,133,7,1
280,420,626,140,7,1
270,420,626,147,7,-1
260,420,626,168,7,-1
250,420,626,175,7,-1
240,420,626,189,7,-1
230,420,626,203,7,-1
220,420,626,210,7,-1
210,420,626,217,7,-1
200,420,626,224,7,-1
190,420,626,231,7,-1
180,420,626,238,7,-1
170,420,626,245,7,-1
160,420,626,252,7,-1
150,420,626,259,7,-1
160,420,626,266,7,1
150,420,626,273,7,-1
140,420,626,280,7,-1
130,420,626,287,7,-1
120,420,626,294,7,-1
110,420,626,301,7,-1
100,420,626,308,7,-1
